Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Material de oficina;Saltillo;Avery;29/06/2022;25/06/2022;MX-2022-146920;Rápido;Cornelio Marín;Avery Encuadernadora, Transparente;México;Coahuila;Norte;Pequeña empresa;Carpetas;2;0%;$6;$644
Tecnología;Saltillo;StarTech;24/11/2023;19/11/2023;MX-2023-139794;Estándar;Azucena Rodríguez;StarTech Calculadora, Rojo;México;Coahuila;Norte;Empresa;Máquinas;3;0%;$104;$742
Material de oficina;Saltillo;Sanford;11/12/2020;10/12/2020;MX-2020-130008;Urgente;Adán Vera;Sanford Libreta de dibujo, Azul;México;Coahuila;Norte;Empresa;Arte;6;0%;$90;$1.819
Mobiliario;Saltillo;Ikea;11/12/2020;10/12/2020;MX-2020-130008;Urgente;Adán Vera;Ikea Biblioteca, Blanco;México;Coahuila;Norte;Empresa;Librerías;4;20%;$0;$7.806
Material de oficina;Saltillo;Rogers;06/07/2023;30/06/2023;MX-2023-117744;Estándar;Benito Marcos;Rogers Carpetas, Azul;México;Coahuila;Norte;Cliente;Almacenamiento;5;0%;$194;$1.023
Material de oficina;Saltillo;BIC;06/07/2023;30/06/2023;MX-2023-117744;Estándar;Benito Marcos;BIC Subrayadores, Al por mayor;México;Coahuila;Norte;Cliente;Arte;4;0%;$138;$512
Mobiliario;Saltillo;Advantus;06/07/2023;30/06/2023;MX-2023-117744;Estándar;Benito Marcos;Advantus Bombilla, Premium;México;Coahuila;Norte;Cliente;Mobiliario;3;40%;-$150;$224
Material de oficina;Saltillo;Stanley;18/01/2022;13/01/2022;MX-2022-114048;Estándar;Paloma Zamora;Stanley Libreta de dibujo, Azul;México;Coahuila;Norte;Cliente;Arte;4;0%;$106;$1.185
Mobiliario;Saltillo;Dania;18/01/2022;13/01/2022;MX-2022-114048;Estándar;Paloma Zamora;Dania Librería, Negro;México;Coahuila;Norte;Cliente;Librerías;7;20%;-$116;$4.590
Mobiliario;Saltillo;Novimex;16/06/2021;12/06/2021;US-2021-128797;Estándar;Irma Rubalcaba;Novimex Mecedora, Rojo;México;Coahuila;Norte;Cliente;Sillas;2;20%;-$18;$1.402
Material de oficina;Saltillo;Kleencut;16/06/2021;12/06/2021;US-2021-128797;Estándar;Irma Rubalcaba;Kleencut Recortadora, Azul;México;Coahuila;Norte;Cliente;Suministros;4;0%;$221;$1.105
Tecnología;Saltillo;HP;16/06/2021;12/06/2021;US-2021-128797;Estándar;Irma Rubalcaba;HP Fotocopiadora personal, Color;México;Coahuila;Norte;Cliente;Copiadoras;2;0%;$265;$1.673
Material de oficina;Saltillo;Fellowes;16/06/2021;12/06/2021;US-2021-128797;Estándar;Irma Rubalcaba;Fellowes Bandejas, Metal;México;Coahuila;Norte;Cliente;Almacenamiento;3;0%;$124;$1.129
Tecnología;Saltillo;SanDisk;11/11/2021;07/11/2021;MX-2021-164924;Estándar;Abraham Cedillo;SanDisk Ratón, Negro;México;Coahuila;Norte;Cliente;Accesorios;3;0%;$92;$770
Mobiliario;Saltillo;Harbour Creations;04/03/2022;27/02/2022;MX-2022-121090;Estándar;Gerardo Carrillo;Harbour Creations Taburete, Rojo;México;Coahuila;Norte;Cliente;Sillas;2;20%;$216;$1.921
Material de oficina;Torreón;OIC;04/05/2022;04/05/2022;MX-2022-141691;Mismo día;Gustavo Farías;OIC Clips, Tamaños variados;México;Coahuila;Norte;Cliente;Grapas;2;0%;$68;$158
Tecnología;Torreón;Nokia;04/05/2022;04/05/2022;MX-2022-141691;Mismo día;Gustavo Farías;Nokia Auriculares, Tamaños variados;México;Coahuila;Norte;Cliente;Teléfonos;7;0%;$1.666;$3.545
Tecnología;Torreón;Nokia;04/05/2022;04/05/2022;MX-2022-141691;Mismo día;Gustavo Farías;Nokia Teléfono de oficina, Tamaños variados;México;Coahuila;Norte;Cliente;Teléfonos;2;0%;$72;$906
Material de oficina;Torreón;Accos;26/12/2020;23/12/2020;MX-2020-144162;Urgente;Alexia Bonilla;Accos Grapas, Tamaños variados;México;Coahuila;Norte;Cliente;Grapas;6;0%;$144;$336
Material de oficina;Torreón;Hamilton Beach;08/12/2023;04/12/2023;MX-2023-169005;Estándar;Cipriano Lucero;Hamilton Beach Tostadora, Negro;México;Coahuila;Norte;Cliente;Electrodomésticos;2;0%;$22;$759
Tecnología;Torreón;Hewlett;17/01/2020;12/01/2020;MX-2020-141530;Estándar;Tino Salinas;Hewlett Fotocopiadora con fax, 2;México;Coahuila;Norte;Empresa;Copiadoras;3;0%;$686;$3.850
Tecnología;Torreón;Logitech;17/01/2020;12/01/2020;MX-2020-141530;Estándar;Tino Salinas;Logitech Router, Negro;México;Coahuila;Norte;Empresa;Accesorios;3;0%;$1.782;$4.951
Material de oficina;Torreón;Cardinal;06/11/2021;31/10/2021;MX-2021-167248;Estándar;Tomasa Urena;Cardinal Carpeta, Duradero;México;Coahuila;Norte;Cliente;Carpetas;5;0%;$61;$511
Material de oficina;Torreón;Sanford;14/02/2022;10/02/2022;MX-2022-156965;Estándar;Domingo Jaime;Sanford Subrayadores, Al por mayor;México;Coahuila;Norte;Empresa;Arte;5;0%;$90;$534
Mobiliario;Torreón;Dania;14/02/2022;10/02/2022;MX-2022-156965;Estándar;Domingo Jaime;Dania Conjunto de estantes, Negro;México;Coahuila;Norte;Empresa;Librerías;1;20%;-$11;$910
Tecnología;Torreón;Samsung;14/02/2022;10/02/2022;MX-2022-156965;Estándar;Domingo Jaime;Samsung Cargador, Azul;México;Coahuila;Norte;Empresa;Teléfonos;3;0%;$509;$12.723
Mobiliario;Torreón;Hon;07/12/2023;04/12/2023;US-2023-122420;Rápido;Reyes Coto;Hon Mesa de madera, Rectangular;México;Coahuila;Norte;Cliente;Mesas;5;20%;-$882;$14.104
Material de oficina;Torreón;Rogers;23/09/2022;19/09/2022;MX-2022-113222;Estándar;Clarisa Valle;Rogers Caja, Metal;México;Coahuila;Norte;Pequeña empresa;Almacenamiento;5;0%;$145;$768
Material de oficina;Torreón;Stanley;23/09/2022;19/09/2022;MX-2022-113222;Estándar;Clarisa Valle;Stanley Rotuladores, Metal;México;Coahuila;Norte;Pequeña empresa;Arte;6;0%;$347;$938
Material de oficina;Torreón;Avery;23/09/2022;19/09/2022;MX-2022-113222;Estándar;Clarisa Valle;Avery Etiquetas redondas, Duradero;México;Coahuila;Norte;Pequeña empresa;Etiquetas;4;0%;$92;$201
Mobiliario;Torreón;Novimex;01/01/2021;25/12/2020;MX-2020-153871;Estándar;Amador Jasón;Novimex Silla plegable, Negro;México;Coahuila;Norte;Cliente;Sillas;2;20%;$266;$851
Material de oficina;Torreón;Stockwell;01/01/2021;25/12/2020;MX-2020-153871;Estándar;Amador Jasón;Stockwell Cintas de goma, Tamaños variados;México;Coahuila;Norte;Cliente;Grapas;8;0%;$35;$725
Mobiliario;Torreón;Chromcraft;11/04/2021;06/04/2021;US-2021-113754;Estándar;Astrid Briseño;Chromcraft Mesa de ordenador, Negro;México;Coahuila;Norte;Empresa;Mesas;2;20%;-$473;$4.730
Tecnología;Torreón;Brother;11/04/2021;06/04/2021;US-2021-113754;Estándar;Astrid Briseño;Brother Fotocopiadora personal, Digital;México;Coahuila;Norte;Empresa;Copiadoras;3;0%;$1.248;$2.845
Material de oficina;Torreón;Stockwell;11/04/2021;06/04/2021;US-2021-113754;Estándar;Astrid Briseño;Stockwell Clips, Paquete de 12;México;Coahuila;Norte;Empresa;Grapas;8;0%;$6;$710
Material de oficina;Torreón;Rogers;11/04/2021;06/04/2021;US-2021-113754;Estándar;Astrid Briseño;Rogers Carpetas, Industrial;México;Coahuila;Norte;Empresa;Almacenamiento;1;0%;$68;$208
Material de oficina;Torreón;Wilson Jones;11/04/2021;06/04/2021;US-2021-113754;Estándar;Astrid Briseño;Wilson Jones Carpeta, Duradero;México;Coahuila;Norte;Empresa;Carpetas;5;0%;$33;$484
Material de oficina;Torreón;Avery;12/09/2020;08/09/2020;MX-2020-140648;Estándar;Ariadna Hernández;Avery Carpeta, Económico;México;Coahuila;Norte;Pequeña empresa;Carpetas;6;0%;$36;$516
Material de oficina;Torreón;Jiffy;04/03/2023;04/03/2023;MX-2023-146955;Mismo día;Gracias Olivera;Jiffy Paquetes, Rojo;México;Coahuila;Norte;Empresa;Sobres;4;0%;$250;$1.086
Material de oficina;Torreón;Green Bar;01/01/2023;30/12/2023;MX-2023-110324;Rápido;Felipe Vélez;Green Bar Material de oficina, Premium;México;Coahuila;Norte;Empresa;Papel;5;0%;$64;$1.613
Material de oficina;Torreón;Kraft;06/07/2022;29/06/2022;MX-2022-119011;Estándar;Augusto Olivares;Kraft Sobre de tipo Manila, Reciclado;México;Coahuila;Norte;Empresa;Sobres;3;0%;$227;$506
Mobiliario;Torreón;Tenex;06/07/2022;29/06/2022;MX-2022-119011;Estándar;Augusto Olivares;Tenex Bombilla, Duradero;México;Coahuila;Norte;Empresa;Mobiliario;5;40%;-$198;$319
Mobiliario;Torreón;Advantus;06/07/2022;29/06/2022;MX-2022-119011;Estándar;Augusto Olivares;Advantus Bandeja apiladora, Surtido;México;Coahuila;Norte;Empresa;Mobiliario;3;40%;$53;$317
Tecnología;Torreón;Memorex;06/07/2022;29/06/2022;MX-2022-119011;Estándar;Augusto Olivares;Memorex Teclado, Programable;México;Coahuila;Norte;Empresa;Accesorios;3;0%;$597;$1.457
Material de oficina;Torreón;Hamilton Beach;10/06/2022;04/06/2022;MX-2022-108252;Estándar;Isabel Bermúdez;Hamilton Beach Microondas, Plateado;México;Coahuila;Norte;Empresa;Electrodomésticos;5;0%;$2.171;$9.442
Tecnología;Torreón;Canon;19/07/2022;16/07/2022;MX-2022-149167;Rápido;Maite Girón;Canon Tinta, Digital;México;Coahuila;Norte;Empresa;Copiadoras;1;0%;$301;$977
Material de oficina;Torreón;Avery;19/07/2022;16/07/2022;MX-2022-149167;Rápido;Maite Girón;Avery Anillas, Económico;México;Coahuila;Norte;Empresa;Carpetas;2;0%;$18;$59
Tecnología;Torreón;Samsung;30/11/2023;28/11/2023;MX-2023-101441;Urgente;Nidia Mena;Samsung Auriculares, Azul;México;Coahuila;Norte;Cliente;Teléfonos;11;0%;$858;$5.368
Material de oficina;Piedras Negras;Avery;10/07/2023;05/07/2023;MX-2023-102246;Estándar;Sarai Barrientos;Avery Etiquetas redondas, Rojo;México;Coahuila;Norte;Cliente;Etiquetas;4;0%;$24;$186
Mobiliario;Piedras Negras;Ikea;10/07/2023;05/07/2023;MX-2023-102246;Estándar;Sarai Barrientos;Ikea Biblioteca, Blanco;México;Coahuila;Norte;Cliente;Librerías;3;20%;$0;$5.855
Mobiliario;Piedras Negras;Safco;10/07/2023;05/07/2023;MX-2023-102246;Estándar;Sarai Barrientos;Safco Librería clásica, Metal;México;Coahuila;Norte;Cliente;Librerías;5;20%;-$584;$11.670
Material de oficina;Piedras Negras;Cuisinart;10/07/2023;05/07/2023;MX-2023-102246;Estándar;Sarai Barrientos;Cuisinart Batidora, Rojo;México;Coahuila;Norte;Cliente;Electrodomésticos;9;0%;$119;$4.019
Material de oficina;Piedras Negras;Eaton;21/12/2023;19/12/2023;MX-2023-126389;Rápido;Adolfo Lira;Eaton Agenda, Reciclado;México;Coahuila;Norte;Cliente;Papel;8;0%;$338;$1.093
Material de oficina;Cochabamba;Ibico;15/12/2022;12/12/2022;MX-2022-157672;Rápido;Francisco Molina;Ibico Encuadernadora, Reciclado;Bolivia;Cochabamba;Sur;Cliente;Carpetas;4;0%;$455;$1.381
Tecnología;Cochabamba;Konica;15/12/2022;12/12/2022;MX-2022-157672;Rápido;Francisco Molina;Konica Inyección de tinta, Rojo;Bolivia;Cochabamba;Sur;Cliente;Máquinas;5;0%;$3.520;$10.353
Material de oficina;Cochabamba;Cameo;05/08/2022;30/07/2022;MX-2022-128090;Estándar;Anastasia Rosales;Cameo Sobre empresarial, 50;Bolivia;Cochabamba;Sur;Empresa;Sobres;1;0%;$37;$113
Material de oficina;Tinaquillo;Acme;06/06/2022;30/05/2022;US-2022-163825;Estándar;Anacleto Espinal;Acme Tijeras, Azul;Venezuela;Cojedes;Sur;Cliente;Suministros;5;40%;-$127;$509
Material de oficina;Tinaquillo;Elite;06/06/2022;30/05/2022;US-2022-163825;Estándar;Anacleto Espinal;Elite Cúter, Rectangular;Venezuela;Cojedes;Sur;Cliente;Suministros;5;40%;$94;$632
Material de oficina;Tecomán;Enermax;17/05/2023;12/05/2023;MX-2023-148348;Estándar;Héctor Urías;Enermax Agenda, Multicolor;México;Colima;Norte;Cliente;Papel;6;0%;$239;$956
Mobiliario;Manzanillo;Ikea;25/06/2023;20/06/2023;MX-2023-114986;Estándar;Carmín Vera;Ikea Estante de esquina, Negro;México;Colima;Norte;Pequeña empresa;Librerías;7;20%;$1.625;$4.645
Mobiliario;Manzanillo;Office Star;25/06/2023;20/06/2023;MX-2023-114986;Estándar;Carmín Vera;Office Star Estora, Ajustable;México;Colima;Norte;Pequeña empresa;Sillas;2;20%;$27;$729
Material de oficina;Manzanillo;Stanley;19/08/2022;17/08/2022;MX-2022-124569;Urgente;Sabino Pérez;Stanley Lienzos, Metal;México;Colima;Norte;Empresa;Arte;5;0%;$811;$1.691
Tecnología;Colima;Samsung;01/07/2020;26/06/2020;MX-2020-166562;Estándar;Nadal Quiñones;Samsung Teléfono de oficina, Tamaños variados;México;Colima;Norte;Cliente;Teléfonos;3;0%;$109;$1.361
Tecnología;Colima;Konica;25/10/2023;20/10/2023;MX-2023-136784;Estándar;Víctor Morales;Konica Teléfono, Multicolor;México;Colima;Norte;Cliente;Máquinas;2;0%;$138;$1.149
Material de oficina;Colima;Rogers;25/10/2023;20/10/2023;MX-2023-136784;Estándar;Víctor Morales;Rogers Archivador móvil, Metal;México;Colima;Norte;Cliente;Almacenamiento;6;0%;$224;$5.627
Mobiliario;Colima;Novimex;25/09/2023;18/09/2023;MX-2023-125633;Estándar;Yago Villanueva;Novimex Taburete, 2;México;Colima;Norte;Cliente;Sillas;3;20%;$567;$2.667
Mobiliario;Colima;Harbour Creations;25/09/2023;18/09/2023;MX-2023-125633;Estándar;Yago Villanueva;Harbour Creations Taburete, Ajustable;México;Colima;Norte;Cliente;Sillas;1;20%;$268;$974
Tecnología;Manzanillo;Memorex;16/11/2023;10/11/2023;MX-2023-151743;Estándar;Blas Alba;Memorex Ratón, Blanco;México;Colima;Norte;Pequeña empresa;Accesorios;8;0%;$498;$1.386
Material de oficina;Manzanillo;Ibico;16/11/2023;10/11/2023;MX-2023-151743;Estándar;Blas Alba;Ibico Carpeta, Económico;México;Colima;Norte;Pequeña empresa;Carpetas;3;0%;$114;$310
Mobiliario;Tecomán;Harbour Creations;18/02/2023;13/02/2023;MX-2023-135363;Rápido;Jorge Saucedo;Harbour Creations Taburete, Ajustable;México;Colima;Norte;Cliente;Sillas;7;20%;$1.874;$6.817
Tecnología;Manzanillo;Brother;21/08/2022;17/08/2022;MX-2022-140592;Estándar;Gustavo Trejo;Brother Fotocopiadora con fax, Color;México;Colima;Norte;Cliente;Copiadoras;2;0%;$329;$2.567
Tecnología;Manzanillo;Belkin;03/02/2023;28/01/2023;MX-2023-132444;Estándar;Nicole Argüello;Belkin Teclado, Blanco;México;Colima;Norte;Cliente;Accesorios;7;0%;$1.753;$3.812
Tecnología;Colima;Sharp;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;Sharp Fotocopiadora con fax, Digital;México;Colima;Norte;Pequeña empresa;Copiadoras;1;0%;$446;$1.119
Material de oficina;Colima;Smead;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;Smead Etiquetas de envío, Duradero;México;Colima;Norte;Pequeña empresa;Etiquetas;5;0%;$124;$400
Mobiliario;Colima;Safco;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;Safco Librería, Convencional;México;Colima;Norte;Pequeña empresa;Librerías;1;20%;$60;$795
Material de oficina;Colima;Enermax;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;Enermax Material de oficina, Premium;México;Colima;Norte;Pequeña empresa;Papel;2;0%;$75;$628
Tecnología;Colima;HP;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;HP Fotocopiadora, Digital;México;Colima;Norte;Pequeña empresa;Copiadoras;1;0%;$29;$1.619
Material de oficina;Colima;Elite;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;Elite Cúter, Acero;México;Colima;Norte;Pequeña empresa;Suministros;5;0%;$194;$1.143
Material de oficina;Colima;GlobeWeis;21/12/2022;19/12/2022;MX-2022-145275;Rápido;Uriel Nieves;GlobeWeis Sobre de tipo Manila, Rojo;México;Colima;Norte;Pequeña empresa;Sobres;6;0%;$98;$1.237
Material de oficina;Colima;Tenex;23/01/2023;21/01/2023;MX-2023-137939;Rápido;Paloma Zamora;Tenex Estanterías, Industrial;México;Colima;Norte;Cliente;Almacenamiento;2;0%;$162;$735
Mobiliario;Tecomán;Chromcraft;28/10/2020;26/10/2020;US-2020-157840;Rápido;Bárbara Portillo;Chromcraft Mesa de café, Blanco;México;Colima;Norte;Cliente;Mesas;3;20%;-$593;$4.308
Material de oficina;Tecomán;Cardinal;28/10/2020;26/10/2020;US-2020-157840;Rápido;Bárbara Portillo;Cardinal Anillas, Económico;México;Colima;Norte;Cliente;Carpetas;2;0%;$2;$71
Material de oficina;Tecomán;Avery;28/10/2020;26/10/2020;US-2020-157840;Rápido;Bárbara Portillo;Avery Etiquetas con códigos de color, Rojo;México;Colima;Norte;Cliente;Etiquetas;5;0%;$52;$437
Mobiliario;Tecomán;Hon;18/05/2022;12/05/2022;MX-2022-120075;Estándar;Isaías Sarabia;Hon Taburete, Negro;México;Colima;Norte;Empresa;Sillas;7;20%;$525;$6.019
Mobiliario;Tecomán;Novimex;18/05/2022;12/05/2022;MX-2022-120075;Estándar;Isaías Sarabia;Novimex Silla de playa, Ajustable;México;Colima;Norte;Empresa;Sillas;2;20%;-$20;$517
Mobiliario;Tecomán;Rubbermaid;18/05/2022;12/05/2022;MX-2022-120075;Estándar;Isaías Sarabia;Rubvermaid Marco de foto, Duradero;México;Colima;Norte;Empresa;Mobiliario;3;40%;$39;$585
Mobiliario;Tecomán;Sauder;18/05/2022;12/05/2022;MX-2022-120075;Estándar;Isaías Sarabia;Sauder Librería clásica, Convencional;México;Colima;Norte;Empresa;Librerías;3;20%;$174;$6.976
Material de oficina;Colima;Elite;22/08/2022;17/08/2022;MX-2022-119879;Estándar;Patricia Agosto;Elite Recortadora, Rectangular;México;Colima;Norte;Cliente;Suministros;2;0%;$189;$512
Tecnología;Colón;Apple;12/06/2021;08/06/2021;US-2021-153850;Estándar;Tatiana Téllez;Apple Cargador, Al por mayor;Panamá;Colón;Centro;Cliente;Teléfonos;2;40%;-$85;$5.090
Material de oficina;Colón;Kleencut;14/02/2023;11/02/2023;US-2023-161830;Urgente;Delia Miramontes;Kleencut Cúter, Acero;Panamá;Colón;Centro;Cliente;Suministros;2;40%;-$23;$272
Mobiliario;Colón;Tenex;14/06/2022;08/06/2022;US-2022-100020;Estándar;Mónica Granados;Tenex Bombilla, Negro;Panamá;Colón;Centro;Cliente;Mobiliario;8;40%;-$61;$606
Mobiliario;Colón;Novimex;14/06/2022;08/06/2022;US-2022-100020;Estándar;Mónica Granados;Novimex Silla plegable, 2;Panamá;Colón;Centro;Cliente;Sillas;5;40%;-$451;$1.690
Material de oficina;Colón;Ibico;14/06/2022;08/06/2022;US-2022-100020;Estándar;Mónica Granados;Ibico Carpeta, Duradero;Panamá;Colón;Centro;Cliente;Carpetas;1;40%;-$14;$68
Mobiliario;Colón;Tenex;14/06/2022;08/06/2022;US-2022-100020;Estándar;Mónica Granados;Tenex Reloj, Negro;Panamá;Colón;Centro;Cliente;Mobiliario;3;40%;-$141;$603
Material de oficina;Colón;Novimex;14/06/2022;08/06/2022;US-2022-100020;Estándar;Mónica Granados;Novimex Etiquetas redondas, Ajustable;Panamá;Colón;Centro;Cliente;Etiquetas;3;40%;$4;$50
Mobiliario;Colón;Safco;05/01/2023;31/12/2022;US-2022-118346;Estándar;Asunción Ybarra;Safco Biblioteca, Negro;Panamá;Colón;Centro;Cliente;Librerías;10;40%;$0;$15.646
Material de oficina;Colón;Avery;05/01/2023;31/12/2022;US-2022-118346;Estándar;Asunción Ybarra;Avery Etiquetas para documentos legales, Blanco;Panamá;Colón;Centro;Cliente;Etiquetas;3;40%;-$66;$136
Material de oficina;Colón;OIC;27/07/2022;23/07/2022;US-2022-154018;Estándar;Yasir Polanco;OIC Grapadoras, Al por mayor;Panamá;Colón;Centro;Cliente;Grapas;3;40%;-$139;$237
Material de oficina;Colón;Tenex;27/07/2022;23/07/2022;US-2022-154018;Estándar;Yasir Polanco;Tenex Archivador móvil, Azul;Panamá;Colón;Centro;Cliente;Almacenamiento;1;40%;-$322;$537
Material de oficina;Colón;Tenex;27/07/2022;23/07/2022;US-2022-154018;Estándar;Yasir Polanco;Tenex Carpetas, Tamaño completo;Panamá;Colón;Centro;Cliente;Almacenamiento;1;40%;-$54;$93
Material de oficina;Colón;Hon;28/03/2023;21/03/2023;US-2023-168760;Estándar;Maciela Mata;Hon Etiquetas para carpetas de archivos, Blanco;Panamá;Colón;Centro;Pequeña empresa;Etiquetas;4;40%;-$92;$138
Material de oficina;Colón;Novimex;17/06/2020;15/06/2020;US-2020-141334;Rápido;Fernando Limón;Novimex Etiquetas para carpetas de archivos, Rojo;Panamá;Colón;Centro;Cliente;Etiquetas;9;40%;-$6;$291
Material de oficina;Colón;Cardinal;17/06/2020;15/06/2020;US-2020-141334;Rápido;Fernando Limón;Cardinal Encuadernadora, Reciclado;Panamá;Colón;Centro;Cliente;Carpetas;3;40%;$20;$602
Mobiliario;Colón;Safco;17/06/2020;15/06/2020;US-2020-141334;Rápido;Fernando Limón;SAFCO Taburete, 2;Panamá;Colón;Centro;Cliente;Sillas;5;40%;-$397;$3.404
Mobiliario;Colón;Tenex;17/06/2020;15/06/2020;US-2020-141334;Rápido;Fernando Limón;Tenex Bandeja apiladora, Premium;Panamá;Colón;Centro;Cliente;Mobiliario;3;40%;-$182;$286
Material de oficina;Córdoba;Wilson Jones;28/11/2023;24/11/2023;US-2023-158813;Estándar;Concordia Cuéllar;Wilson Jones Anillas, Económico;Argentina;Córdoba;Sur;Pequeña empresa;Carpetas;4;70%;-$36;$36
Mobiliario;Córdoba;Barricks;28/11/2023;24/11/2023;US-2023-158813;Estándar;Concordia Cuéllar;Barricks Mesa redonda, Blanco;Argentina;Córdoba;Sur;Pequeña empresa;Mesas;4;70%;-$7.254;$4.030
Tecnología;Córdoba;Enermax;17/04/2020;13/04/2020;US-2020-153521;Estándar;Gladis Juárez;Enermax Teclado, Blanco;Argentina;Córdoba;Sur;Cliente;Accesorios;1;40%;-$163;$325
Tecnología;Córdoba;StarTech;27/09/2022;25/09/2022;US-2022-132983;Rápido;Augusto Olivares;StarTech Impresora de recibos, Rojo;Argentina;Córdoba;Sur;Empresa;Máquinas;3;40%;-$431;$1.293
Tecnología;Córdoba;Epson;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Epson Impresora, Duradero;Argentina;Córdoba;Sur;Empresa;Máquinas;2;40%;-$596;$2.102
Tecnología;Córdoba;Samsung;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Samsung Amplificador de señal, Azul;Argentina;Córdoba;Sur;Empresa;Teléfonos;1;40%;$55;$546
Material de oficina;Córdoba;Eaton;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Eaton Agenda, Premium;Argentina;Córdoba;Sur;Empresa;Papel;5;40%;-$82;$412
Material de oficina;Córdoba;Boston;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Boston Rotuladores, Al por mayor;Argentina;Córdoba;Sur;Empresa;Arte;3;40%;-$139;$320
Material de oficina;Córdoba;Hamilton Beach;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Hamilton Beach Frigorífico, Plateado;Argentina;Córdoba;Sur;Empresa;Electrodomésticos;5;40%;$501;$10.018
Mobiliario;Córdoba;Office Star;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Office Star Silla plegable, 2;Argentina;Córdoba;Sur;Empresa;Sillas;3;40%;-$489;$1.128
Mobiliario;Córdoba;Harbour Creations;11/10/2023;07/10/2023;US-2023-147501;Estándar;Ingrid Calvillo;Harbour Creations Taburete, 2;Argentina;Córdoba;Sur;Empresa;Sillas;2;40%;-$657;$1.459
Material de oficina;Córdoba;Harbour Creations;22/10/2023;16/10/2023;US-2023-143952;Estándar;Bartolomé Rosales;Harbour Creations Etiquetas de envío, Rojo;Argentina;Córdoba;Sur;Cliente;Etiquetas;6;40%;-$144;$271
